ell,tau,EE,TE,TT
504,0.0841,2.4048908720828864e-17,-1.7532283528258382e-16,7.771322864369947e-15
505,0.0841,2.3648956953463088e-17,-1.7137197454760481e-16,7.763348941050029e-15
506,0.0841,2.3264923564053435e-17,-1.6739149484141376e-16,7.754720246021854e-15
507,0.0841,2.289674642824062e-17,-1.6338359364859422e-16,7.745441652309509e-15
508,0.0841,2.2544363421665326e-17,-1.5935046845372959e-16,7.735518032937083e-15
509,0.0841,2.2207712419968262e-17,-1.552943167414033e-16,7.724954260928665e-15
510,0.0841,2.1886731298790125e-17,-1.5121733599619885e-16,7.713755209308346e-15
511,0.0841,2.1581357933771617e-17,-1.471217237026997e-16,7.701925751100212e-15
512,0.0841,2.1291530200553444e-17,-1.4300967734548928e-16,7.689470759328353e-15
513,0.0841,2.10171859747763e-17,-1.3888339440915103e-16,7.676395107016855e-15
514,0.0841,2.075826313208088e-17,-1.3474507237826843e-16,7.66270366718981e-15
515,0.0841,2.0514699548107894e-17,-1.3059690873742497e-16,7.648401312871309e-15
516,0.0841,2.0286433098498036e-17,-1.2644110097120402e-16,7.633492917085434e-15
517,0.0841,2.007340165889201e-17,-1.2227984656418914e-16,7.61798335285628e-15
518,0.0841,1.987554310493051e-17,-1.1811534300096364e-16,7.60187749320793e-15
519,0.0841,1.969279531225425e-17,-1.1394978776611113e-16,7.585180211164475e-15
520,0.0841,1.952509615650391e-17,-1.0978537834421497e-16,7.567896379750005e-15
521,0.0841,1.937238351332021e-17,-1.0562431221985866e-16,7.55003087198861e-15
522,0.0841,1.923459525834384e-17,-1.0146878687762561e-16,7.531588560904375e-15
523,0.0841,1.91116692672155e-17,-9.73209998020993e-17,7.51257431952139e-15
524,0.0841,1.9003543415575895e-17,-9.318314847786321e-17,7.492993020863746e-15
525,0.0841,1.8910155579065722e-17,-8.905743038950074e-17,7.47284953795553e-15
526,0.0841,1.883144363332568e-17,-8.494604302159539e-17,7.452148743820828e-15
527,0.0841,1.8767345453996472e-17,-8.085118385873059e-17,7.430895511483735e-15
528,0.0841,1.8717798916718795e-17,-7.67750503854898e-17,7.409094713968334e-15
529,0.0841,1.8682741897133353e-17,-7.271984008645649e-17,7.386751224298716e-15
530,0.0841,1.8662112270880844e-17,-6.868775044621412e-17,7.36386991549897e-15
531,0.0841,1.8655847913601972e-17,-6.468097894934611e-17,7.340455660593183e-15
532,0.0841,1.866388670093743e-17,-6.070172308043593e-17,7.316513332605445e-15
533,0.0841,1.8686166508527926e-17,-5.675218032406703e-17,7.292047804559847e-15
534,0.0841,1.872262521201415e-17,-5.283454816482287e-17,7.267063949480472e-15
535,0.0841,1.877320068703681e-17,-4.8951024087286934e-17,7.241566640391415e-15
536,0.0841,1.883783080923661e-17,-4.510380557604264e-17,7.215560750316761e-15
537,0.0841,1.8916453454254246e-17,-4.129509011567344e-17,7.1890511522806e-15
538,0.0841,1.9009006497730412e-17,-3.752707519076281e-17,7.16204271930702e-15
539,0.0841,1.9115427815305815e-17,-3.380195828589419e-17,7.13454032442011e-15
540,0.0841,1.9235655282621156e-17,-3.0121936885651045e-17,7.106548840643957e-15
541,0.0841,1.9369626775317133e-17,-2.648920847461684e-17,7.078073141002654e-15
542,0.0841,1.9517280169034444e-17,-2.2905970537375007e-17,7.0491180985202855e-15
543,0.0841,1.9678553339413795e-17,-1.9374420558509e-17,7.019688586220943e-15
544,0.0841,1.9853353080152862e-17,-1.5896515482161118e-17,6.989790694738257e-15
545,0.0841,2.0041461857177225e-17,-1.2473250090708921e-17,6.959435385144036e-15
546,0.0841,2.0242631054469467e-17,-9.10537862608883e-18,6.92863483611963e-15
547,0.0841,2.045661205601214e-17,-5.793655330237231e-18,6.89740122634639e-15
548,0.0841,2.0683156245787824e-17,-2.5388344450905348e-18,6.8657467345056664e-15
549,0.0841,2.0922015007779075e-17,6.583297874148626e-19,6.83368353927881e-15
550,0.0841,2.1172939725968464e-17,3.797083125342556e-18,6.8012238193471724e-15
551,0.0841,2.1435681784338562e-17,6.876671326756134e-18,6.768379753392104e-15
552,0.0841,2.1709992566871928e-17,9.896340149719211e-18,6.735163520094954e-15
553,0.0841,2.1995623457551136e-17,1.2855335352295362e-17,6.701587298137076e-15
554,0.0841,2.2292325840358748e-17,1.5752902692548213e-17,6.667663266199818e-15
555,0.0841,2.2599851099277335e-17,1.858828792854134e-17,6.633403602964533e-15
556,0.0841,2.2917950618289463e-17,2.136073681833834e-17,6.5988204871125704e-15
557,0.0841,2.3246375781377692e-17,2.406949512000283e-17,6.563926097325281e-15
558,0.0841,2.35848779725246e-17,2.6713808591598387e-17,6.528732612284017e-15
559,0.0841,2.3933208575712748e-17,2.9292922991188613e-17,6.493252210670126e-15
560,0.0841,2.4291118974924697e-17,3.1806084076837124e-17,6.4574970711649624e-15
561,0.0841,2.4658360554143027e-17,3.425253760660749e-17,6.421479372449875e-15
562,0.0841,2.5034684697350298e-17,3.663152933856332e-17,6.385211293206213e-15
563,0.0841,2.5419842788529077e-17,3.8942305030768215e-17,6.348705012115332e-15
564,0.0841,2.581358621166193e-17,4.118411044128578e-17,6.311972707858578e-15
565,0.0841,2.6215666350731422e-17,4.3356191328179597e-17,6.2750265591173044e-15
566,0.0841,2.662583458972013e-17,4.5457793449513267e-17,6.2378787445728615e-15
567,0.0841,2.704384231261061e-17,4.7488162563350394e-17,6.200541442906598e-15
568,0.0841,2.7469440903385434e-17,4.944654442775457e-17,6.1630268327998686e-15
569,0.0841,2.790238174602717e-17,5.1332184800789376e-17,6.12534709293402e-15
570,0.0841,2.834241622451837e-17,5.3144329440518444e-17,6.087514401990406e-15
571,0.0841,2.878929572284162e-17,5.4882224105005364e-17,6.049540938650376e-15
572,0.0841,2.9242771624979486e-17,5.654511455231371e-17,6.0114388815952794e-15
573,0.0841,2.970259531491453e-17,5.813224654050711e-17,5.97322040950647e-15
574,0.0841,3.016851817662931e-17,5.964286582764913e-17,5.934897701065296e-15
575,0.0841,3.0640291594106396e-17,6.107621817180338e-17,5.89648293495311e-15
576,0.0841,3.111766695132837e-17,6.243154933103347e-17,5.857988289851261e-15
577,0.0841,3.160039563227779e-17,6.3708105063403e-17,5.8194259444411014e-15
578,0.0841,3.2088229020937223e-17,6.490513112697553e-17,5.7808080774039815e-15
579,0.0841,3.258091850128923e-17,6.60218732798147e-17,5.742146867421251e-15
580,0.0841,3.3078215457316386e-17,6.705757727998408e-17,5.703454493174262e-15
581,0.0841,3.3579871273001255e-17,6.801148888554729e-17,5.664743133344364e-15
582,0.0841,3.40856373323264e-17,6.888285385456791e-17,5.6260249666129095e-15
583,0.0841,3.4595262500988745e-17,6.967116344495707e-17,5.5873117280651855e-15
584,0.0841,3.5108485571542644e-17,7.0376890914016e-17,5.548613378402235e-15
585,0.0841,3.56250428182568e-17,7.10007550188934e-17,5.509939434729037e-15
586,0.0841,3.614467051539992e-17,7.154347451673806e-17,5.471299414150572e-15
587,0.0841,3.6667104937240695e-17,7.200576816469868e-17,5.432702833771817e-15
588,0.0841,3.7192082358047834e-17,7.238835471992405e-17,5.394159210697754e-15
589,0.0841,3.771933905209005e-17,7.269195293956288e-17,5.355678062033363e-15
590,0.0841,3.824861129363605e-17,7.291728158076392e-17,5.317268904883623e-15
591,0.0841,3.877963535695452e-17,7.306505940067589e-17,5.278941256353512e-15
592,0.0841,3.931214751631418e-17,7.313600515644758e-17,5.2407046335480125e-15
593,0.0841,3.984588404598372e-17,7.31308376052277e-17,5.202568553572103e-15
594,0.0841,4.038058122023187e-17,7.305027550416498e-17,5.164542533530762e-15
595,0.0841,4.091597531332731e-17,7.28950376104082e-17,5.126636090528971e-15
596,0.0841,4.1451802599538755e-17,7.266584268110607e-17,5.088858741671708e-15
597,0.0841,4.19877993531349e-17,7.236340947340735e-17,5.0512200040639535e-15
598,0.0841,4.252370184838446e-17,7.198845674446078e-17,5.013729394810688e-15
599,0.0841,4.305924635955613e-17,7.15417032514151e-17,4.97639643101689e-15
600,0.0841,4.3594169160918624e-17,7.102386775141903e-17,4.939230629787539e-15
601,0.0841,4.412820652674064e-17,7.043566900162134e-17,4.902241508227615e-15
602,0.0841,4.4661094731290884e-17,6.977782575917079e-17,4.865438583442098e-15
603,0.0841,4.519257004883806e-17,6.905105678121606e-17,4.8288313725359675e-15
604,0.0841,4.5722368753650866e-17,6.825608082490596e-17,4.792429392614203e-15
605,0.0841,4.6250227119998025e-17,6.739361664738919e-17,4.756242160781784e-15
606,0.0841,4.677588142214822e-17,6.64643830058145e-17,4.72027919414369e-15
607,0.0841,4.729906793437017e-17,6.546909865733063e-17,4.684550009804902e-15
608,0.0841,4.781952293093257e-17,6.440848235908635e-17,4.649064124870398e-15
609,0.0841,4.833698268610413e-17,6.328325286823037e-17,4.6138310564451585e-15
610,0.0841,4.8851183474153545e-17,6.209412894191144e-17,4.5788603216341636e-15
611,0.0841,4.936186156934954e-17,6.08418293372783e-17,4.544161437542392e-15
612,0.0841,4.9868753245960794e-17,5.95270728114797e-17,4.509743921274823e-15
613,0.0841,5.037159477825602e-17,5.815057812166439e-17,4.475617289936439e-15
614,0.0841,5.087012244050393e-17,5.671306402498109e-17,4.441791060632215e-15
615,0.0841,5.136407250697324e-17,5.5215249278578554e-17,4.408274750467135e-15
616,0.0841,5.185318125193262e-17,5.3657852639605526e-17,4.3750778765461765e-15
617,0.0841,5.233718494965079e-17,5.2041592865210737e-17,4.34220995597432e-15
618,0.0841,5.281581987439646e-17,5.036718871254294e-17,4.3096805058565445e-15
619,0.0841,5.3288822300438333e-17,4.8635358938750894e-17,4.27749904329783e-15
620,0.0841,5.375592850204511e-17,4.684682230098331e-17,4.245675085403157e-15
621,0.0841,5.4216874753485495e-17,4.500229755638894e-17,4.2142181492775024e-15
622,0.0841,5.4671420271199014e-17,4.3102620995330613e-17,4.183136496979002e-15
623,0.0841,5.511941604030848e-17,4.1149099041027505e-17,4.152433370378398e-15
624,0.0841,5.556073598810752e-17,3.914315564991284e-17,4.12211075629959e-15
625,0.0841,5.599525404188975e-17,3.70862147784199e-17,4.0921706415664745e-15
626,0.0841,5.642284412894882e-17,3.4979700382981913e-17,4.062615013002948e-15
627,0.0841,5.684338017657835e-17,3.282503642003215e-17,4.03344585743291e-15
628,0.0841,5.725673611207197e-17,3.0623646846003835e-17,4.004665161680257e-15
629,0.0841,5.766278586272331e-17,2.837695561733024e-17,3.976274912568887e-15
630,0.0841,5.8061403355826e-17,2.608638669044461e-17,3.948277096922696e-15
631,0.0841,5.845246251867366e-17,2.3753364021780192e-17,3.9206737015655836e-15
632,0.0841,5.883583727855995e-17,2.1379311567770237e-17,3.893466713321446e-15
633,0.0841,5.921140156277847e-17,1.8965653284847998e-17,3.866658119014181e-15
634,0.0841,5.957902929862286e-17,1.6513813129446735e-17,3.8402499054676865e-15
635,0.0841,5.993859441338672e-17,1.4025215057999672e-17,3.814244059505859e-15
636,0.0841,6.028997083436373e-17,1.1501283026940086e-17,3.7886425679525986e-15
637,0.0841,6.063303248884749e-17,8.943440992701217e-18,3.763447417631799e-15
638,0.0841,6.096765330413164e-17,6.353112911716317e-18,3.738660595367361e-15
639,0.0841,6.129370720750979e-17,3.731722740418634e-18,3.714284087983181e-15
640,0.0841,6.161106812627561e-17,1.0806944352414225e-18,3.6903198823031555e-15
641,0.0841,6.191960998772269e-17,-1.5985480473820614e-18,3.666769965151184e-15
642,0.0841,6.221920671914466e-17,-4.304580751018587e-18,3.643636323351162e-15
643,0.0841,6.250973224783519e-17,-7.035979719234881e-18,3.620920943726988e-15
644,0.0841,6.279106050108787e-17,-9.791320995597708e-18,3.59862581310256e-15
645,0.0841,6.306306540619634e-17,-1.2569180623673815e-17,3.576752918301774e-15
646,0.0841,6.332562089045424e-17,-1.536813464702995e-17,3.55530424614853e-15
647,0.0841,6.357860088115517e-17,-1.818675910923284e-17,3.5342817834667238e-15
648,0.0841,6.38218793055928e-17,-2.1023630053849273e-17,3.5136875170802528e-15
649,0.0841,6.405533009106073e-17,-2.387732352444598e-17,3.4935234338130146e-15
650,0.0841,6.42788271648526e-17,-2.674641556458971e-17,3.473791520488908e-15
651,0.0841,6.449224445426205e-17,-2.962948221784721e-17,3.4544937639318287e-15
652,0.0841,6.469545588658268e-17,-3.252509952778523e-17,3.4356321509656756e-15
653,0.0841,6.488833538910815e-17,-3.5431843537970525e-17,3.417208668414346e-15
654,0.0841,6.507075688913206e-17,-3.834829029196985e-17,3.3992253031017367e-15
655,0.0841,6.524259431394807e-17,-4.127301583334993e-17,3.3816840418517455e-15
656,0.0841,6.540372159084981e-17,-4.420459620567754e-17,3.3645868714882704e-15
657,0.0841,6.555401264713088e-17,-4.7141607452519424e-17,3.347935778835209e-15
658,0.0841,6.569334141008494e-17,-5.008262561744232e-17,3.3317327507164586e-15
659,0.0841,6.582158180700559e-17,-5.302622674401298e-17,3.3159797739559157e-15
660,0.0841,6.593860776518647e-17,-5.597098687579816e-17,3.3006788353774794e-15
661,0.0841,6.604432432492789e-17,-5.89155254357831e-17,3.2858308153966742e-15
662,0.0841,6.613876097855674e-17,-6.185863536462711e-17,3.2714321687955368e-15
663,0.0841,6.622197833140661e-17,-6.479915298240792e-17,3.257478243947732e-15
664,0.0841,6.629403698881107e-17,-6.773591460920335e-17,3.243964389226923e-15
665,0.0841,6.635499755610372e-17,-7.066775656509112e-17,3.2308859530067748e-15
666,0.0841,6.640492063861811e-17,-7.359351517014908e-17,3.2182382836609523e-15
667,0.0841,6.644386684168785e-17,-7.651202674445492e-17,3.2060167295631187e-15
668,0.0841,6.647189677064649e-17,-7.94221276080865e-17,3.194216639086939e-15
669,0.0841,6.648907103082761e-17,-8.232265408112153e-17,3.182833360606078e-15
670,0.0841,6.649545022756481e-17,-8.521244248363783e-17,3.1718622424941993e-15
671,0.0841,6.649109496619165e-17,-8.809032913571316e-17,3.1612986331249673e-15
672,0.0841,6.647606585204172e-17,-9.095515035742531e-17,3.1511378808720464e-15
673,0.0841,6.645042349044858e-17,-9.380574246885204e-17,3.1413753341091017e-15
674,0.0841,6.641422848674582e-17,-9.664094179007112e-17,3.132006341209796e-15
675,0.0841,6.636754144626701e-17,-9.945958464116034e-17,3.1230262505477945e-15
676,0.0841,6.631042297434574e-17,-1.0226050734219748e-16,3.1144304104967622e-15
677,0.0841,6.624293367631558e-17,-1.0504254621326031e-16,3.106214169430362e-15
678,0.0841,6.616513415751011e-17,-1.078045375744266e-16,3.0983728757222595e-15
679,0.0841,6.60770850232629e-17,-1.1054531774577415e-16,3.0909018777461185e-15
680,0.0841,6.597884687890756e-17,-1.1326372304738068e-16,3.0837965238756034e-15
681,0.0841,6.587048032977764e-17,-1.1595858979932406e-16,3.0770521624843784e-15
682,0.0841,6.575204598120671e-17,-1.1862875432168197e-16,3.0706641419461078e-15
683,0.0841,6.562360443852837e-17,-1.2127305293453226e-16,3.0646278106344566e-15
684,0.0841,6.548521630707619e-17,-1.2389032195795266e-16,3.0589385169230885e-15
685,0.0841,6.533694219218374e-17,-1.2647939771202098e-16,3.053591609185668e-15
686,0.0841,6.517884269918461e-17,-1.2903911651681498e-16,3.0485824357958588e-15
687,0.0841,6.501097843341236e-17,-1.3156831469241243e-16,3.043906345127326e-15
688,0.0841,6.483341000020059e-17,-1.3406582855889106e-16,3.039558685553735e-15
689,0.0841,6.464619800488287e-17,-1.3653049443632876e-16,3.035534805448748e-15
690,0.0841,6.444940305279278e-17,-1.3896114864480324e-16,3.03183005318603e-15
691,0.0841,6.424308574926389e-17,-1.4135662750439226e-16,3.028439777139246e-15
692,0.0841,6.402730669962978e-17,-1.4371576733517365e-16,3.02535932568206e-15
693,0.0841,6.380212650922404e-17,-1.4603740445722514e-16,3.022584047188136e-15
694,0.0841,6.356760578338024e-17,-1.483203751906245e-16,3.020109290031139e-15
695,0.0841,6.332380512743195e-17,-1.5056351585544955e-16,3.0179304025847324e-15
696,0.0841,6.307078514671276e-17,-1.5276566277177802e-16,3.0160427332225815e-15
697,0.0841,6.280860644655624e-17,-1.5492565225968773e-16,3.01444163031835e-15
698,0.0841,6.253732963229597e-17,-1.5704232063925645e-16,3.0131224422457027e-15
699,0.0841,6.225701530926553e-17,-1.5911450423056192e-16,3.0120805173783037e-15
700,0.0841,6.196774433711863e-17,-1.611411827057245e-16,3.011310806497516e-15
2,0.0879,1.1041120907006498e-14,5.779459422233391e-13,2.9383197053595006e-10
3,0.0879,8.22397494563746e-15,2.4131470610167193e-13,1.248201220357505e-10
4,0.0879,5.440215729129297e-15,1.295532557495789e-13,6.876892764066792e-11
5,0.0879,3.2450934157337758e-15,7.592756102446862e-14,4.347774880216329e-11
6,0.0879,1.7613731819572206e-15,4.604139619080137e-14,2.9907132255322106e-11
7,0.0879,8.806242323356656e-16,2.838281692523122e-14,2.184179342223282e-11
8,0.0879,4.1957463147395947e-16,1.762701984630605e-14,1.6680609229105963e-11
9,0.0879,2.0756650956474972e-16,1.1024136831138517e-14,1.3185119197667446e-11
10,0.0879,1.2114768995805472e-16,7.023869948004295e-15,1.07067546254815e-11
11,0.0879,8.71990331557628e-17,4.675118696714964e-15,8.887052027954854e-12
12,0.0879,7.078199070895689e-17,3.3552486358923284e-15,7.508489936998517e-12
13,0.0879,5.954618544618451e-17,2.6506343433805745e-15,6.438522619450973e-12
14,0.0879,5.107696869307974e-17,2.2908567869867352e-15,5.58999384585498e-12
15,0.0879,4.5513823554704825e-17,2.1026598268035484e-15,4.905797749810782e-12
16,0.0879,4.256897442122883e-17,1.979776103459357e-15,4.344491593428333e-12
17,0.0879,4.126034217291675e-17,1.866719235180972e-15,3.87852809855237e-12
18,0.0879,4.0496765979333474e-17,1.7423009107007098e-15,3.4864670807670476e-12
19,0.0879,3.979684868919069e-17,1.6034550074889267e-15,3.1539083877071196e-12
20,0.0879,3.894859505340409e-17,1.452130463207691e-15,2.868951631656998e-12
21,0.0879,3.81719319648844e-17,1.2978578513630908e-15,2.623036979490126e-12
22,0.0879,3.773809781723279e-17,1.1509211088944572e-15,2.408950718492141e-12
23,0.0879,3.769165486481711e-17,1.0170359906300823e-15,2.2215230630084485e-12
24,0.0879,3.799712771337925e-17,8.9996330079838e-16,2.056356917597507e-12
25,0.0879,3.852556651339067e-17,8.002122233392938e-16,1.9101020206102317e-12
26,0.0879,3.914628262886892e-17,7.167900813798104e-16,1.779832927349797e-12
27,0.0879,3.981510673328648e-17,6.4594837508356e-16,1.663276627135971e-12
28,0.0879,4.051171009230494e-17,5.834391314534837e-16,1.5584599984711305e-12
29,0.0879,4.1224607030887214e-17,5.25772307813122e-16,1.4639570425714957e-12
30,0.0879,4.194452263882159e-17,4.696473440661653e-16,1.3784785413317465e-12
31,0.0879,4.2662098309764035e-17,4.1221055085191924e-16,1.3008159704492747e-12
32,0.0879,4.336764065284131e-17,3.5239572175214975e-16,1.2300835808323115e-12
33,0.0879,4.405137258104789e-17,2.8958352108423905e-16,1.1654763171917984e-12
34,0.0879,4.4708839844137074e-17,2.235293479965911e-16,1.1062382966801487e-12
35,0.0879,4.5356879538897396e-17,1.5548754096170283e-16,1.05181032621566e-12
36,0.0879,4.601765159887622e-17,8.708717328309405e-17,1.0016823851581022e-12
37,0.0879,4.670821144632093e-17,1.9758743775611532e-17,9.55375786455359e-13
38,0.0879,4.742519645827899e-17,-4.5861546700590483e-17,9.125371774077693e-13
39,0.0879,4.816013950049787e-17,-1.0933607177403106e-16,8.728445389037868e-13
40,0.0879,4.8904573438725064e-17,-1.702272050732285e-16,8.359758518318649e-13
41,0.0879,4.965123655101463e-17,-2.282924907411762e-16,8.016312265963489e-13
42,0.0879,5.039768876464693e-17,-2.8407015497876344e-16,7.695992916651522e-13
43,0.0879,5.114269541920892e-17,-3.3829359450135497e-16,7.3969080502208e-13
44,0.0879,5.188502185428753e-17,-3.9169620602431363e-16,7.117165246509378e-13
45,0.0879,5.262346657019288e-17,-4.448733669347222e-16,6.854985648938246e-13
46,0.0879,5.335696071012779e-17,-4.97868377306537e-16,6.609044655260142e-13
47,0.0879,5.408446857801821e-17,-5.505865178854323e-16,6.37813122681074e-13
48,0.0879,5.4804954477790135e-17,-6.029330694170828e-16,6.161034324925717e-13
49,0.0879,5.551738271336952e-17,-6.548133126471632e-16,5.956542910940751e-13
50,0.0879,5.622072489846704e-17,-7.06108650359798e-16,5.763535014082281e-13
51,0.0879,5.691398188593198e-17,-7.56604973492913e-16,5.581244935139829e-13
52,0.0879,5.759616183839836e-17,-8.060642950228838e-16,5.408996042793682e-13
53,0.0879,5.826627291850017e-17,-8.542486279260862e-16,5.24611170572413e-13
54,0.0879,5.892332328887139e-17,-9.00919985178896e-16,5.091915292611458e-13
55,0.0879,5.956646227413323e-17,-9.45909295395687e-16,4.945767478869245e-13
56,0.0879,6.019540384685574e-17,-9.893231497428289e-16,4.80717816684422e-13
57,0.0879,6.081000314159615e-17,-1.0313370550246886e-15,4.675694565616405e-13
58,0.0879,6.14101152929117e-17,-1.072126518045634e-15,4.55086388426582e-13
59,0.0879,6.199559543535965e-17,-1.1118670456100324e-15,4.432233331872486e-13
60,0.0879,6.256629870349724e-17,-1.1507341445222515e-15,4.319350117516422e-13
61,0.0879,6.312202026951949e-17,-1.1888694460116522e-15,4.2117940015172997e-13
62,0.0879,6.366231545617244e-17,-1.2262790790075689e-15,4.109274949153393e-13
63,0.0879,6.418667962383992e-17,-1.2629352968643288e-15,4.0115354769426276e-13
64,0.0879,6.469460813290574e-17,-1.2988103529362604e-15,3.918318101402929e-13
65,0.0879,6.518559634375374e-17,-1.3338765005776909e-15,3.8293653390522225e-13
66,0.0879,6.56591396167677e-17,-1.368105993142948e-15,3.7444197064084324e-13
67,0.0879,6.611473331233148e-17,-1.40147108398636e-15,3.6632237199894845e-13
68,0.0879,6.655195922242425e-17,-1.4339510566304964e-15,3.585536804527314e-13
69,0.0879,6.697074486540664e-17,-1.4655533152708977e-15,3.5111860176098985e-13
70,0.0879,6.737110419123465e-17,-1.4962922942713462e-15,3.4400153250392263e-13
71,0.0879,6.775305114986434e-17,-1.5261824279956244e-15,3.3718686926172855e-13
72,0.0879,6.811659969125166e-17,-1.5552381508075146e-15,3.3065900861460636e-13
73,0.0879,6.846176376535262e-17,-1.5834738970708003e-15,3.244023471427548e-13
74,0.0879,6.878855732212324e-17,-1.610904101149263e-15,3.1840128142637276e-13
75,0.0879,6.909699431151954e-17,-1.6375431974066852e-15,3.1264020804565905e-13
76,0.0879,6.938697787331343e-17,-1.6634028015990819e-15,3.07104655046513e-13
77,0.0879,6.965796790654059e-17,-1.6884832550513923e-15,3.017846763376365e-13
78,0.0879,6.990931350005261e-17,-1.7127820804807888e-15,2.9667145729343217e-13
79,0.0879,7.014036374270108e-17,-1.7362968006044434e-15,2.9175618328830235e-13
80,0.0879,7.035046772333759e-17,-1.7590249381395274e-15,2.870300396966498e-13
81,0.0879,7.053897453081376e-17,-1.780964015803213e-15,2.8248421189287683e-13
82,0.0879,7.070523325398115e-17,-1.8021115563126718e-15,2.7810988525138604e-13
83,0.0879,7.084859298169138e-17,-1.8224650823850755e-15,2.738982451465799e-13
84,0.0879,7.096857992978278e-17,-1.842023999226767e-15,2.698409402927065e-13
85,0.0879,7.106542882204084e-17,-1.8607952420007716e-15,2.6593147276339627e-13
86,0.0879,7.113955150923773e-17,-1.8787876283592852e-15,2.6216380797212535e-13
87,0.0879,7.11913598421457e-17,-1.8960099759545034e-15,2.5853191133236944e-13
88,0.0879,7.122126567153693e-17,-1.9124711024386226e-15,2.5502974825760486e-13
89,0.0879,7.122968084818365e-17,-1.9281798254638393e-15,2.5165128416130743e-13
90,0.0879,7.121701722285807e-17,-1.9431449626823485e-15,2.483904844569532e-13
91,0.0879,7.11836866463324e-17,-1.957375331746347e-15,2.452413145580181e-13
92,0.0879,7.113010096937888e-17,-1.9708797503080307e-15,2.4219773987797833e-13
93,0.0879,7.105660674056337e-17,-1.9836653716131174e-15,2.392541498560798e-13
94,0.0879,7.096328929962663e-17,-1.9957326912814147e-15,2.364066300346488e-13
95,0.0879,7.085016868410305e-17,-2.0070805405262524e-15,2.3365168998178174e-13
96,0.0879,7.071726493152701e-17,-2.017707750560959e-15,2.309858392655749e-13
97,0.0879,7.056459807943296e-17,-2.0276131525988636e-15,2.2840558745412466e-13
98,0.0879,7.039218816535526e-17,-2.0367955778532968e-15,2.2590744411552738e-13
99,0.0879,7.020005522682836e-17,-2.0452538575375872e-15,2.2348791881787945e-13
100,0.0879,6.998821930138664e-17,-2.052986822865064e-15,2.2114352112927713e-13
101,0.0879,6.975670042656453e-17,-2.0599933050490573e-15,2.1887076061781682e-13
102,0.0879,6.950551863989643e-17,-2.0662721353028953e-15,2.1666614685159486e-13
103,0.0879,6.923469397891672e-17,-2.0718221448399084e-15,2.1452618939870759e-13
104,0.0879,6.894429988282403e-17,-2.0766435485939875e-15,2.1244762560232886e-13
105,0.0879,6.863462339747357e-17,-2.0807420963812718e-15,2.1042810390594254e-13
106,0.0879,6.830600497038483e-17,-2.0841249217384616e-15,2.0846550052811e-13
107,0.0879,6.795878504907723e-17,-2.086799158202259e-15,2.0655769168739257e-13
108,0.0879,6.759330408107017e-17,-2.0887719393093648e-15,2.0470255360235156e-13
109,0.0879,6.720990251388317e-17,-2.0900503985964792e-15,2.0289796249154844e-13
110,0.0879,6.680892079503561e-17,-2.0906416696003036e-15,2.0114179457354447e-13
111,0.0879,6.639069937204693e-17,-2.0905528858575394e-15,1.9943192606690104e-13
112,0.0879,6.59555786924366e-17,-2.089791180904887e-15,1.977662331901795e-13
113,0.0879,6.550389920372403e-17,-2.088363688279048e-15,1.9614259216194125e-13
114,0.0879,6.503600135342869e-17,-2.0862775415167232e-15,1.9455887920074754e-13
115,0.0879,6.455222558906999e-17,-2.0835398741546136e-15,1.9301297052515984e-13
116,0.0879,6.4052925144453e-17,-2.08015765637641e-15,1.915028865118365e-13
117,0.0879,6.35385043985253e-17,-2.0761372049537652e-15,1.9002722416982446e-13
118,0.0879,6.300938051652009e-17,-2.0714846733053207e-15,1.885847246662675e-13
119,0.0879,6.246597066367055e-17,-2.06620621484972e-15,1.8717412916830973e-13
120,0.0879,6.190869200520988e-17,-2.060307983005605e-15,1.8579417884309493e-13
121,0.0879,6.133796170637127e-17,-2.0537961311916173e-15,1.8444361485776707e-13
122,0.0879,6.075419693238793e-17,-2.0466768128264e-15,1.8312117837947005e-13
123,0.0879,6.015781484849304e-17,-2.038956181328595e-15,1.8182561057534788e-13
124,0.0879,5.95492326199198e-17,-2.0306403901168454e-15,1.8055565261254435e-13
125,0.0879,5.89288674119014e-17,-2.0217355926097937e-15,1.793100456582035e-13
126,0.0879,5.829713638967104e-17,-2.012247942226081e-15,1.7808753087946922e-13
127,0.0879,5.765445671846193e-17,-2.00218359238435e-15,1.768868494434854e-13
128,0.0879,5.700124556350723e-17,-1.991548696503244e-15,1.75706742517396e-13
129,0.0879,5.63379335478182e-17,-1.9803497755629303e-15,1.7454604079504414e-13
130,0.0879,5.566500512551817e-17,-1.968594820789682e-15,1.7340393307706963e-13
131,0.0879,5.498295820850854e-17,-1.956292190971296e-15,1.722796976908115e-13
132,0.0879,5.4292290708690676e-17,-1.9434502448955726e-15,1.7117261296360877e-13
133,0.0879,5.359350053796597e-17,-1.930077341350308e-15,1.700819572228005e-13
134,0.0879,5.2887085608235796e-17,-1.916181839123301e-15,1.6900700879572565e-13
135,0.0879,5.2173543831401566e-17,-1.9017720970023504e-15,1.6794704600972336e-13
136,0.0879,5.1453373119364636e-17,-1.8868564737752543e-15,1.6690134719213256e-13
137,0.0879,5.0727071384026406e-17,-1.87144332822981e-15,1.6586919067029227e-13
138,0.0879,4.9995136537288245e-17,-1.8555410191538165e-15,1.648498547715416e-13
139,0.0879,4.925806649105154e-17,-1.8391579053350727e-15,1.6384261782321946e-13
